Miscellanies.,['Mr. Amyand'],['#Mr._Amyand'],['East Indies'],['#East_Indies'],['1799']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],[],[],['615']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],['China'],['#China'],['616']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],[],[],['617']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],['Turkey'],['#Turkey'],['618']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['619']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['621']
Miscellanies.,['Alex. Brown'],['#Alexander_Brown'],['Turkish'],['#Turkey'],['630']
Miscellanies.,['Mr. Alexr. Brown'],['#Alexander_Brown'],['China'],['#China'],['632']
Miscellanies.,['Alexr. Brown'],['#Alexander_Brown'],[],[],['633']
Miscellanies.,[],[],['Jerusalem'],['#Jerusalem'],['638']
Miscellanies.,['Al. Br.'],['#Alexander_Brown'],[],[],['639']
Miscellanies.,['Al. Br.'],['#Alexander_Brown'],[],[],['640']
Miscellanies.,['AL B.'],['#Alexander_Brown'],[],[],['641']
Miscellanies.,['Alexr. Br.'],['#Alexander_Brown'],[],[],['642']
Miscellanies.,['Al. Br.'],['#Alexander_Brown'],['Scotland'],['#Scotland'],['649']
Miscellanies.,"['Mr. Wilson', 'Alexr. Brown']","['#James_Wilson', '#Alexander_Brown']",[],[],['652']
Miscellanies.,['Mr. Wilson'],['#James_Wilson'],[],[],['653']
Miscellanies.,[],[],"['Persian', 'Persian']","['#Persia', '#Persia']",['657']
Miscellanies.,[],[],['Turkish'],['#Turkey'],['660']
Miscellanies.,['Hoffsted van Essen'],['#Hoffsted_van_Essen'],['Persian'],['#Persia'],['663']
Miscellanies.,['Alexr. Brown'],['#Alexander_Brown'],[],[],['664']
Miscellanies.,['Alexr. Brown'],['#Alexander_Brown'],['China'],['#China'],['665']
Miscellanies.,[],[],['China'],['#China'],['669']
Miscellanies.,['Dr. Br.'],['#Dr._Brown'],['Flanders'],['#Flanders'],['670']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['671']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['672']
Miscellanies.,[],[],['East Indies'],['#East_Indies'],['673']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],[],[],['674']
Miscellanies.,['Dr. Br.'],['#Dr._Brown'],['Prussia'],['#Prussia'],['675']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],[],[],['676']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],[],[],['677']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],[],[],['678']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],[],[],['679']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],[],[],['680']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['681']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],[],[],['682']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],[],[],['683']
Miscellanies.,['Dr. Br.'],['#Dr._Brown'],[],[],['684']
Miscellanies.,['Mr. S. Br.'],['#Mrrown'],[],[],['685']
Miscellanies.,['Dr. Br.'],['#Dr._Brown'],[],[],['686']
Miscellanies.,['Dr. Browne'],['#Dr_Browne'],[],[],['693']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['694']
Miscellanies.,['Dr. Cheyne'],['#George_Cheyne'],['Scotland'],['#Scotland'],['695']
Miscellanies.,[],[],['streights of Magellan'],['#Strait_Magellan'],['696']
Miscellanies.,[],[],['China'],['#China'],['697']
Miscellanies.,"['Dr. Brown', 'Dr. Groenfield']","['#Dr._Brown', '#Dr_Groenfield']",[],[],['698']
Miscellanies.,[],[],['East Indies'],['#East_Indies'],['699']
Miscellanies.,[],[],['Spaine'],['#Spain'],['700']
Miscellanies.,[],[],['East Indies'],['#East_Indies'],['702']
Miscellanies.,[],[],['East Indies'],['#East_Indies'],['703']
Miscellanies.,[],[],"['Streights of Magellan', 'terra del fuego']","['#Strait_Magellan', '#Terra_Fuego']",['704']
Miscellanies.,[],[],"['East Indies', 'Suratte']","['#East_Indies', '#Suratte']",['705']
Miscellanies.,[],[],"['Persia', 'Turkey']","['#Persia', '#Turkey']",['707']
Miscellanies.,[],[],['Turkish'],['#Turkey'],['710']
Miscellanies.,[],[],['West Indies'],['#West_Indies'],['719']
Miscellanies.,['Mr. Petiver'],['#James_Petiver'],"['East Indies', 'Holland']","['#East_Indies', '#Holland']",['724']
Miscellanies.,[],[],['Surinam'],['#Surinam'],['725']
Miscellanies.,[],[],"['Corduba', 'Spain']","['#Corduba', '#Spain']",['728']
Miscellanies.,[],[],"['West Indians', 'North America']","['#West_Indies', '#North_America']",['734']
Miscellanies.,[],[],['Persian'],['#Persia'],['735']
Miscellanies.,['Mr. Hodges'],['#Mr_Hodges'],['West Indies'],['#West_Indies'],['737']
Miscellanies.,[],[],['West Indian'],['#West_Indies'],['738']
Miscellanies.,['Mr. James'],['#Mr_James'],[],[],['739']
Miscellanies.,[],[],['streights of Magellan'],['#Strait_Magellan'],['742']
Miscellanies.,[],[],['streights of Magellan'],['#Strait_Magellan'],['744']
Miscellanies.,[],[],['Magellanic'],['#Strait_Magellan'],['746']
Miscellanies.,[],[],"['East Indies', 'East Indies']","['#East_Indies', '#East_Indies']",['749']
Miscellanies.,[],[],['Portugall'],['#Portugal'],['751']
Miscellanies.,[],[],['Virginia'],['#Virginia'],['752']
Miscellanies.,['Mr. Godfrey'],['#Ambrose_Godfrey-Hanckwitz'],[],[],['753']
Miscellanies.,[],[],"['Russia', 'New England']","['#Russia', '#New_England']",['756']
Miscellanies.,[],[],['New England'],['#New_England'],['758']
Miscellanies.,[],[],"['Bourdeaux', 'France']","['#Bourdeaux', '#France']",['759']
Miscellanies.,[],[],['Egyptian'],['#Egypt'],['760']
Miscellanies.,[],[],['Russia'],['#Russia'],['761']
Miscellanies.,['Joys'],['#Joy'],[],[],['765']
Miscellanies.,[],[],"['London', 'Pauls']","['#London', '#St_Paul']",['767']
Miscellanies.,['Mr. Wm. Dunker'],['#William_Dunker'],[],[],['768']
Miscellanies.,[],[],['Turkish'],['#Turkey'],['777']
Miscellanies.,[],[],['Turkish'],['#Turkey'],['778']
Miscellanies.,['Sr. John Ra'],['#John_Rawdon'],[],[],['779']
Miscellanies.,['Mr. Maidstone'],['#Mr._Maidstone'],[],[],['780']
Miscellanies.,['Dr. Adair'],['#Patrick_Adair'],[],[],['789']
Miscellanies.,[],[],['Malta'],['#Malta'],['798']
Miscellanies.,[],[],['East India'],['#East_Indies'],['800']
Miscellanies.,['Martha Cooper'],['#Martha_Cooper'],[],[],['806']
Miscellanies.,['Sr. Wm. Courtens'],['#William_Courten'],[],[],['810']
Miscellanies.,"['Sr. Streynsham Masters', 'Archbishop of Canterbury']","['#Sr_Streynsham_Masters', '#Thomas_Tennison']",['East India'],['#East_Indies'],['811']
Miscellanies.,[],[],['East India'],['#East_Indies'],['817']
Miscellanies.,"['Duke of Monmouth', 'Thomas Tennison Lord. Archbishop of Canter= bury']","['#Duke_of_Monmouth', None]",[],[],['821']
Miscellanies.,[],[],['Malta'],['#Malta'],['833']
Miscellanies.,"['Caspar Antonio', 'Dr. Hobbs']","['#Caspar_Antonio', '#Dr._Hobbs']",['Flanders'],['#Flanders'],['836']
Miscellanies.,"['Mr. Homberg', 'Mr. Geoffroy']","['#Mr._Homberg', '#Claude_Geoffroy1']",[],[],['837']
Miscellanies.,[],[],['Brasile'],['#Brasil'],['838']
Miscellanies.,[],[],['Brasile'],['#Brasil'],['841']
Miscellanies.,['Mr. Robinson'],['#Mr._Robinson'],['China'],['#China'],['842']
Miscellanies.,[],[],['China'],['#China'],['844']
Miscellanies.,['Dr. Waldo'],['#Daniel_Waldo'],['Suratte'],['#Suratte'],['845']
Miscellanies.,['Mr. Heathcote'],['#Gilbert_Heathcote'],['Celebes'],['#Celebes'],['847']
Miscellanies.,['Mr. Heathcote'],['#Gilbert_Heathcote'],[],[],['849']
Miscellanies.,['Sr. Nicolas Waite'],['#Nicolas_Waites'],['Persia'],['#Persia'],['852']
Miscellanies.,['Dr. Waldo'],['#Daniel_Waldo'],[],[],['853']
Miscellanies.,['Dr. Waldo'],['#Daniel_Waldo'],[],[],['854']
Miscellanies.,['Dr. Waldo'],['#Daniel_Waldo'],[],[],['856']
Miscellanies.,[],[],['Pegu'],['#Pegu'],['858']
Miscellanies.,['Navarette'],['#Navarette'],['China'],['#China'],['']
Miscellanies.,['Dr. Waldo'],['#Daniel_Waldo'],[],[],['863']
Miscellanies.,['Mr. Heathcote'],['#Gilbert_Heathcote'],[],[],['870']
Miscellanies.,['Dr. Waldo'],['#Daniel_Waldo'],[],[],['873']
Miscellanies.,['Dr. Lavater'],['#Dr._Lavater'],[],[],['874']
Miscellanies.,['Mr. Burnett'],['#Mr_Burnett'],[],[],['876']
Miscellanies.,['Mr. Cowper'],['#Mr._Cowper'],[],[],['877']
Miscellanies.,['Mr. Aston'],['#Francis_Aston'],[],[],['878']
Miscellanies.,['Mr. Perronet'],['#Jean_Rodolphe_Perronet'],[],[],['883']
Miscellanies.,[],[],['Virginia'],['#Virginia'],['885']
Miscellanies.,['Mr. Gilberts'],['#Mr_Gilberts'],['India'],['#India'],['888']
Miscellanies.,[],[],['Sens'],['#Sens'],['890']
Miscellanies.,[],[],['Dominica'],['#Dominica'],['891']
Miscellanies.,[],[],"['Japan', 'Japan']","['#Japan', '#Japan']",['892']
Miscellanies.,['Dr. Lister'],['#Martin_Lister'],['India'],['#India'],['896']
Miscellanies.,"['Wm. Lord Cowper', 'Earl of Oxford', 'Mr. Roberts']","['#William_Cowper2', None, '#Mr_Roberts']",[],[],['897']
Miscellanies.,['Albertus Seba'],['#Albertus_Seba'],['Amster= dam'],['#Amsterdam'],['900']
Miscellanies.,[],[],['Persia'],['#Persia'],['907']
Miscellanies.,['Dr. Lister'],['#Martin_Lister'],[],[],['908']
Miscellanies.,['Dr. Lister'],['#Martin_Lister'],[],[],['910']
Miscellanies.,['Dr. Lister'],['#Martin_Lister'],[],[],['912']
Miscellanies.,[],[],['Virginia'],['#Virginia'],['913']
Miscellanies.,['Dr. Steigertahl'],['#Johann_Georg_Steigertahl'],[],[],['916']
Miscellanies.,[],[],['Nieves'],['#Nieves'],['918']
Miscellanies.,['Mrs. Trenchfield'],['#Mrs._Trenchfield'],['China'],['#China'],['909']
Miscellanies.,['Mr. Petiver'],['#James_Petiver'],[],[],['910']
Miscellanies.,['Mr. Heathcote'],['#Gilbert_Heathcote'],['Epping forest'],['#Epping_forest'],['911*']
Miscellanies.,['Mr. Petiver'],['#James_Petiver'],[],[],['912*']
Miscellanies.,['Mr. Petiver'],['#James_Petiver'],[],[],['913**']
Miscellanies.,[],[],['Spain'],['#Spain'],['914*']
Miscellanies.,['Mr. Moults'],['#Mr._Moults'],[],[],['915*']
Miscellanies.,['Mr. Stallwood'],['#Mr_Stallwood'],['Whitehall'],['#Whitehall'],['916*']
Miscellanies.,['Pet'],['#James_Petiver'],[],[],['917*']
Miscellanies.,['Mr. Johnson'],['#Mr_Johnson'],[],[],['919*']
Miscellanies.,[],[],['China'],['#China'],['921']
Miscellanies.,[],[],['China'],['#China'],['922']
Miscellanies.,[],[],['China'],['#China'],['923']
Miscellanies.,[],[],['China'],['#China'],['927']
Miscellanies.,[],[],['China'],['#China'],['931']
Miscellanies.,['Mr. Ott'],['#Mr._Ott'],['Swisserland'],['#Switzerland'],['940']
Miscellanies.,['Pet'],['#James_Petiver'],[],[],['941']
Miscellanies.,['Pet'],['#James_Petiver'],[],[],['962']
Miscellanies.,['Ld Cadogan'],['#Charles_Cadogan'],['Japan'],['#Japan'],['970']
Miscellanies.,['Pet'],['#James_Petiver'],[],[],['971']
Miscellanies.,"['Joy', 'Pet']","['#Joy', '#James_Petiver']",[],[],['974']
Miscellanies.,[],[],['Turkish'],['#Turkey'],['976']
Miscellanies.,['James Petiver'],['#James_Petiver'],[],[],['978']
Miscellanies.,['Mr. Alsop'],['#Mr_Alsop'],[],[],['979']
Miscellanies.,[],[],['Quaqua coast'],['#Quaqua_coast'],['980']
Miscellanies.,['Pet'],['#James_Petiver'],[],[],['983']
Miscellanies.,['Pet.'],['#James_Petiver'],[],[],['987']
Miscellanies.,['Pet'],['#James_Petiver'],['China'],['#China'],['989']
Miscellanies.,[],[],['Caribe Islands'],['#Caribbean_Islands'],['990']
Miscellanies.,[],[],['Canton'],['#Canton'],['991']
Miscellanies.,"['Bagford', 'Pet']","['#John_Bagford', '#James_Petiver']",[],[],['993']
Miscellanies.,['Pet.'],['#James_Petiver'],[],[],['998']
Miscellanies.,['Pet'],['#James_Petiver'],[],[],['1003']
Miscellanies.,['Symmonds'],['#Thomas_Simon'],[],[],['1005']
Miscellanies.,['Riley'],['#Riley'],[],[],['1009']
Miscellanies.,['Mrs. Byde'],['#Mrs_Byde'],['Ware park'],['#Ware_park'],['1011']
Miscellanies.,['Dr. Slare'],['#Frederick_Slare'],[],[],['1012']
Miscellanies.,[],[],['Suters hill'],['#Suters_Hill'],['1014']
Miscellanies.,[],[],['Epsom'],['#Epsom'],['1015']
Miscellanies.,[],[],['Epsom'],['#Epsom'],['1016']
Miscellanies.,"['George Harris', 'Pet']","['#George_Harris', '#James_Petiver']",[],[],['1019']
Miscellanies.,"['prince of Hesses', 'Mr. Conduit']","['#Prince_of_Hesse', '#John_Conduitt']","['Gibraltar', 'Gibraltar']","['#Gibraltar', '#Gibraltar']",['1022']
Miscellanies.,['Baron Botmar'],['#Baron_Botmar'],['Newcastle'],['#Newcastle'],['1026']
Miscellanies.,[],[],['Guinea'],['#Guinea'],['1027']
Miscellanies.,['Dr. Steigertahl'],['#Johann_Georg_Steigertahl'],['Florence'],['#Florence'],['1028']
Miscellanies.,['Duke of Chandois'],['#Duke_of_Chandos'],"['Guinea', 'Entau', 'Ashanta', 'Agrafee', 'Creepu', 'river Voller', 'Whidgah']","['#Guinea', '#Entau', '#Ashante', '#Agrafee', '#Creepu', '#River_Voller', '#Whydah']",['1031']
Miscellanies.,['Mr. Conduit'],['#John_Conduitt'],[],[],['1032']
Miscellanies.,['Dr. Bokelman'],['#Dr_Bokelman'],['Lapland'],['#Lapland'],['1033']
Miscellanies.,['Dr. Bokelman'],['#Dr_Bokelman'],[],[],['1034']
Miscellanies.,['Mrs. Heathcotes'],['#Mrs_Heathcote'],[],[],['1035']
Miscellanies.,['Mr. Serocold'],['#Mr._Serocold'],[],[],['1037']
Miscellanies.,['Mr. Barham'],['#HenrySr.'],['Jamaica'],['#Jamaica'],['1038']
Miscellanies.,['Dr. Massy'],['#Richard_Middleton_Massey'],[],[],['1039']
Miscellanies.,['Mr. Yale'],['#Elihu_Yale'],[],[],['1042']
Miscellanies.,['Dr. Houston'],['#Robert_Houston'],[],[],['1044']
Miscellanies.,['Yale'],['#Elihu_Yale'],[],[],['1046']
Miscellanies.,['Mr. van Mildert'],['#Mr_Van_Mildert'],['China'],['#China'],['1051']
Miscellanies.,[],[],['China'],['#China'],['1054']
Miscellanies.,[],[],['China'],['#China'],['1058']
Miscellanies.,['Mr. Harvey'],['#Mr_Harvey'],[],[],['1061']
Miscellanies.,['Dr. Kempfer'],['#Dr._Kempfer'],[],[],['1062']
Miscellanies.,[],[],['Japan'],['#Japan'],['1063']
Miscellanies.,[],[],['Japan'],['#Japan'],['1064']
Miscellanies.,['Dr. Steigertahl'],['#Johann_Georg_Steigertahl'],['Japan'],['#Japan'],['1072']
Miscellanies.,['Dr. Kempfer'],['#Dr._Kempfer'],[],[],['1074']
Miscellanies.,['Kempfer'],['#Dr._Kempfer'],[],[],['1075']
Miscellanies.,[],[],['Japonese'],['#Japan'],['1078']
Miscellanies.,[],[],['Japonese'],['#Japan'],['1079']
Miscellanies.,['Dr. Cyprianus'],['#Abraham_Cyprianus'],[],[],['1080']
Miscellanies.,[],[],['Pegu'],['#Pegu'],['1081']
Miscellanies.,['Dr. Kempfer'],['#Dr._Kempfer'],['Japonese'],['#Japan'],['1082']
Miscellanies.,['Mr. Hill'],['#Mr._Hill'],[],[],['1083']
Miscellanies.,['Mr. Dupuys'],['#Mr_Dupuys'],['Japonese'],['#Japan'],['1084']
Miscellanies.,[],[],['Japan'],['#Japan'],['1087']
Miscellanies.,['Dr. Covell'],['#John_Covel'],['W. India'],['#West_Indies'],['1090']
Miscellanies.,[],[],['Japan'],['#Japan'],['1091']
Miscellanies.,['Mr. Dupuys'],['#Mr_Dupuys'],['the great Mogols country'],['#Mogols_country'],['1100']
Miscellanies.,['Dr. Covell'],['#John_Covel'],[],[],['1101']
Miscellanies.,[],[],['Lapland'],['#Lapland'],['1103']
Miscellanies.,['Mr. Dupuys'],['#Mr_Dupuys'],[],[],['1104']
Miscellanies.,[],[],['Turkish'],['#Turkey'],['1106']
Miscellanies.,[],[],"['Mexico', 'America']","['#Mexico', '#America']",['1108']
Miscellanies.,[],[],['Lapland'],['#Lapland'],['1109']
Miscellanies.,['Mrs. Astall'],['#Mrs_Astall'],[],[],['1119']
Miscellanies.,[],[],['Japan'],['#Japan'],['1121']
Miscellanies.,[],[],['Mogulls country'],['#Mogols_country'],['1122']
Miscellanies.,['Mr. Dupuys'],['#Mr_Dupuys'],[],[],['1123']
Miscellanies.,['Mr. Dupuys'],['#Mr_Dupuys'],[],[],['1124']
Miscellanies.,['Caspar Antonio'],['#Caspar_Antonio'],[],[],['1125']
Miscellanies.,['Dr. Covell'],['#John_Covel'],['Calabria'],['#Calabria'],['1126']
Miscellanies.,[],[],['Cleve'],['#Cleve'],['1127']
Miscellanies.,['Mr. Bell'],['#Mr._Bell'],"['Siberia', 'Russia']","['#Siberia', '#Russia']",['1133']
Miscellanies.,['Mr. Bell'],['#Mr._Bell'],[],[],['1134']
Miscellanies.,['Mr. Bell'],['#Mr._Bell'],[],[],['1135']
Miscellanies.,['Gio. Bapt. Verle'],['#Gio_Bapt_Verle'],[],[],['1138']
Miscellanies.,['Dr. Kempfer'],['#Dr._Kempfer'],"['Japan', 'Japan']","['#Japan', '#Japan']",['1139']
Miscellanies.,['Dr. Kempfer'],['#Dr._Kempfer'],['Japan'],['#Japan'],['1142']
Miscellanies.,[],[],['Japan'],['#Japan'],['1143']
Miscellanies.,[],[],['Japan'],['#Japan'],['1145']
Miscellanies.,[],[],"['Japan', 'Japan']","['#Japan', '#Japan']",['1147']
Miscellanies.,[],[],['Japan'],['#Japan'],['1148']
Miscellanies.,[],[],['Japan'],['#Japan'],['1149']
Miscellanies.,[],[],['Japan'],['#Japan'],['1150']
Miscellanies.,[],[],['Japan'],['#Japan'],['1151']
Miscellanies.,[],[],['Japan'],['#Japan'],['1152']
Miscellanies.,[],[],['Japan'],['#Japan'],['1153']
Miscellanies.,[],[],['Japan'],['#Japan'],['1154']
Miscellanies.,[],[],['Japan'],['#Japan'],['1156']
Miscellanies.,['Dr. Kempfer'],['#Dr._Kempfer'],[],[],['1160']
Miscellanies.,[],[],['Japan'],['#Japan'],['1164']
Miscellanies.,[],[],['Japan'],['#Japan'],['1166']
Miscellanies.,[],[],['Japan'],['#Japan'],['1168']
Miscellanies.,['Dr. Kempfer'],['#Dr._Kempfer'],[],[],['1170']
Miscellanies.,['King William the 3d'],['#King3'],[],[],['1183']
Miscellanies.,['King George ye 1st'],['#George_I'],[],[],['1184']
Miscellanies.,[],[],"['Dresden', 'Berlin', 'China']","['#Dresden', '#Berlin', '#China']",['1195']
Miscellanies.,['Lady Darlington'],['#Lady_Darlington'],[],[],['1196']
Miscellanies.,[],[],['Oxford'],['#Oxford'],['1201']
Miscellanies.,['Mr. Franklin'],['#Benjamin_Franklin'],['New England'],['#New_England'],['1202']
Miscellanies.,['Mr. Catesby'],['#Mark_Catesby'],['South Carolina'],['#South_Carolina'],['1203']
Miscellanies.,['Mr. Geoffroy'],['#Claude_Geoffroy1'],"['France', 'Paris']","['#France', '#Paris']",['1204']
Miscellanies.,['Mr. Francklyn'],['#Benjamin_Franklin'],['New England'],['#New_England'],['1205']
Miscellanies.,[],[],['New England'],['#New_England'],['1206']
Miscellanies.,[],[],['Windsor'],['#Windsor'],['1208']
Miscellanies.,['Mr. Hennepin'],['#Mr._Hennepin'],[],[],['1215']
Miscellanies.,[],[],['Carolina'],['#Carolina'],['1216']
Miscellanies.,['Coll. Nicholson'],['#Francis_Nicholson'],"['Carolina', 'South Carolina']","['#Carolina', '#South_Carolina']",['1218']
Miscellanies.,[],[],['>Carolina'],['#Carolina'],['1222']
Miscellanies.,[],[],['East Indies'],['#East_Indies'],['1229']
Miscellanies.,['Dr. Houston'],['#Robert_Houston'],['Scotland'],['#Scotland'],['1232']
Miscellanies.,[],[],['E. Indies'],['#East_Indies'],['1234']
Miscellanies.,['Mr. Theobalds'],['#James_Theobalds_Esqr'],[],[],['1236']
Miscellanies.,['Coll. Nicholson'],['#Francis_Nicholson'],['Carolina'],['#Carolina'],['1237']
Miscellanies.,['Sr. Nicholas Waite'],['#Nicolas_Waites'],['East Indies'],['#East_Indies'],['1238']
Miscellanies.,['Dr. Kempfer'],['#Dr._Kempfer'],['Japan'],['#Japan'],['1239']
Miscellanies.,[],[],"['fort St. George', 'E. Indies']","['#Fort_George', '#East_Indies']",['1240']
Miscellanies.,[],[],['China'],['#China'],['1241']
Miscellanies.,[],[],['China'],['#China'],['1242']
Miscellanies.,['Mr. Theobalds'],['#James_Theobalds_Esqr'],[],[],['1243']
Miscellanies.,['Dr Steigertahl'],['#Johann_Georg_Steigertahl'],[],[],['1245']
Miscellanies.,['Mr. Fuller'],['#JohnFul'],"['Sussex', 'Bristoll']","['#Sussex', '#Bristol']",['1246']
Miscellanies.,[],[],['China'],['#China'],['1247']
Miscellanies.,[],[],['America'],['#America'],['1248']
Miscellanies.,[],[],['Hudsons bay'],['#Hudson_Bay'],['1250']
Miscellanies.,['Mr. Campbell'],['#Mr._Campbell'],['Africa'],['#Africa'],['1257']
Miscellanies.,[],[],['Spain'],['#Spain'],['1261']
Miscellanies.,['Dr. Covell'],['#John_Covel'],['Turkish'],['#Turkey'],['1266']
Miscellanies.,[],[],['Africa'],['#Africa'],['1268']
Miscellanies.,['Mr. Gale'],['#Roger_Gale'],[],[],['1269']
Miscellanies.,['Baron Rostgards'],['#Baron_Rostgard'],"['China', 'Denmark']","['#China', '#Denmark']",['1270']
Miscellanies.,['Dr. Covell.'],['#John_Covel'],[],[],['1271']
Miscellanies.,['Mr. Courten'],['#William_Courten'],[],[],['1272']
Miscellanies.,[],[],['China'],['#China'],['1273']
Miscellanies.,[],[],['Gomroon'],['#Gomroon'],['1275']
Miscellanies.,[],[],['Darien'],['#Darien'],['1277']
Miscellanies.,[],[],['Carolina'],['#Carolina'],['1278']
Miscellanies.,[],[],"['East India', 'North of Scotland', 'Holland']","['#East_Indies', '#North_Scotland', '#Holland']",['1279']
Miscellanies.,"['Mr. Skinner', 'Mr. Lockyer']","['#Mr_Skinner', '#Charles_Lockyer']","['China', 'Vampo', 'Canton', 'China']","['#China', '#Vampo', '#Canton', '#China']",['1281']
Miscellanies.,[],[],['east India'],['#East_Indies'],['1282']
Miscellanies.,['Dr. Hubbert'],['#Dr_Hubbert'],[],[],['1284']
Miscellanies.,['Dr. Hubert'],['#Dr_Hubbert'],[],[],['1307']
Miscellanies.,[],[],['Cheshire'],['#Cheshire'],['1331']
Miscellanies.,['Mr. Elking'],['#Mr_Elking'],"[""Davies's Straits""]",['#Davis_Strait'],['1332']
Miscellanies.,"['Mr. Pitt', 'Dr. Mortimer']","['#Thomas_Pitt', '#Cromwell_Mortimer']",[],[],['1336']
Miscellanies.,[],[],['China'],['#China'],['1339']
Miscellanies.,[],[],['China'],['#China'],['1341']
Miscellanies.,['Mr. Harris'],['#Mr._Harris'],"['America', 'Darien']","['#America', '#Darien']",['1343']
Miscellanies.,['Dr. Burnett'],['#Dr_Burnett'],['Carthayener in America'],['#Cartagena'],['1344']
Miscellanies.,[],[],['East Ind =ians'],['#East_Indies'],['1345']
Miscellanies.,['Mr. Gale'],['#Roger_Gale'],[],[],['1346']
Miscellanies.,"['Dr. Hoffman', 'Dr. Plumptree']","['#Dr_Hoffman', '#Henry_Plumptre']",[],[],['1347']
Miscellanies.,[],[],['East Indies'],['#East_Indies'],['1348']
Miscellanies.,['Mr. John Heathcote'],['#Mr_John_Heathcote'],['Malacca'],['#Malacca'],['1349']
Miscellanies.,['Mrs. Shepherd'],['#Mrs_Shepherd'],['China'],['#China'],['1353']
Miscellanies.,[],[],['Reculver'],['#Reculver'],['1355']
Miscellanies.,['Mr. Clerk'],['#Mr._Clerk'],['Virginia'],['#Virginia'],['1368']
Miscellanies.,['Mrs. Dering'],['#Mrs._Dering'],['S. Carolina'],['#South_Carolina'],['1371']
Miscellanies.,['Mr. Clerk'],['#Mr._Clerk'],['Virginia'],['#Virginia'],['1373']
Miscellanies.,[],[],['China'],['#China'],['1377']
Miscellanies.,['governor Bennet'],['#Governor_Bennet'],['Bermudas'],['#Bermudas'],['1382']
Miscellanies.,['Mr. Bell'],['#Mr._Bell'],['Malacca'],['#Malacca'],['1383']
Miscellanies.,[],[],['Catalonia'],['#Catalonia'],['1384']
Miscellanies.,['Mr. Elking'],['#Mr_Elking'],"[""Davis's straits""]",['#Davis_Strait'],['1385']
Miscellanies.,['Mr. Clerk'],['#Mr._Clerk'],['Virginia'],['#Virginia'],['1387']
Miscellanies.,[],[],['Luneburg'],['#Luneburg'],['1388']
Miscellanies.,['Dr. Varin'],['#Dr_Varin'],[],[],['1389']
Miscellanies.,['Mr. Fabre'],['#Mr_Fabre'],[],[],['1395']
Miscellanies.,['Mr. Padmore'],['#Mr_Padmore'],[],[],['1396']
Miscellanies.,['Pet'],['#James_Petiver'],[],[],['1397']
Miscellanies.,['Mr. Wilson'],['#James_Wilson'],[],[],['1398']
Miscellanies.,[],[],['Lawrance'],['#Lawrance'],['1399']
Miscellanies.,[],[],['Japan'],['#Japan'],['1400']
Miscellanies.,[],[],['Turkey'],['#Turkey'],['1402']
Miscellanies.,[],[],['Senegal'],['#Senegal'],['1403']
Miscellanies.,[],[],['Æthiopish'],['#Aethiopia'],['1404']
Miscellanies.,[],[],['Japan'],['#Japan'],['1405']
Miscellanies.,[],[],['Persian'],['#Persia'],['1406']
Miscellanies.,[],[],['Virginia'],['#Virginia'],['1411']
Miscellanies.,[],[],['Turkish'],['#Turkey'],['1414']
Miscellanies.,[],[],['Marorla of Congo'],['#Marorla_Congo'],['']
Miscellanies.,[],[],['Pyrenees'],['#Pyrenees'],['1417']
Miscellanies.,[],[],['Turky'],['#Turkey'],['1420']
Miscellanies.,['Mr. Lyell'],['#Mr_Lyell'],['East India'],['#East_Indies'],['1422']
Miscellanies.,['Dr. Woodwards'],['#D_Woodward'],['Madagascar'],['#Madagascar'],['1423']
Miscellanies.,[],[],"['Congo', 'Marorla of Congo']","['#Congo', '#Marorla_Congo']",['1425']
Miscellanies.,"['Mr. Chishull', 'Dr. Woodwd']","['#Edmund_Chishull', '#D_Woodward']",[],[],['1436']
Miscellanies.,[],[],['China'],['#China'],['1437']
Miscellanies.,['Mrs. Smith'],['#Mrs_Smith'],[],[],['1449']
Miscellanies.,[],[],['Ireland'],['#Ireland'],['1450']
Miscellanies.,['Mr. Petiver'],['#James_Petiver'],['Carolina'],['#Carolina'],['1452']
Miscellanies.,[],[],['China'],['#China'],['1453']
Miscellanies.,"['Mr. Petiver', 'Mr. Walduck', 'Pet']","['#James_Petiver', '#Mr_Walduck', '#James_Petiver']",[],[],['1454']
Miscellanies.,[],[],['Reculver'],['#Reculver'],['1455']
Miscellanies.,['Pet'],['#James_Petiver'],[],[],['1456']
Miscellanies.,['Pet'],['#James_Petiver'],[],[],['1457']
