,div2_label,place,place_ids,catnum
589,Antiquities.,['fleet ditch'],['Fleet_Ditch'],['23']
590,Antiquities.,['Rome'],['Rome'],['749']
591,Antiquities.,"['Constantinople', 'Etruscan']","['Constantinople', 'Etruscan']",['754']
592,Antiquities.,"['Cotterstock', 'Oundle', 'Northamptonshire']","['Cotterstock', 'Oundle', 'Northamptonshire']",['755']
593,Antiquities.,"['Richborough', 'Kent']","[None, 'Kent']",['756']
594,Antiquities.,['Essex near Brentwood'],['Essex_Brentwood'],['30']
596,Antiquities.,"['Uriconium', 'Wroxeter in Shropshire']","[None, None]",['33']
597,Antiquities.,"['Richborow', 'Kent']","[None, 'Kent']",['768']
598,Antiquities.,"['Cartagena', 'America']","['Cartagena', 'America']",['781']
600,Antiquities.,['Rome'],['Rome'],['787']
601,Antiquities.,['Reculver'],['Reculver'],['788']
602,Antiquities.,['Reculver'],['Reculver'],['799']
604,Antiquities.,"['Baden', 'Swisserland']","['Baden', 'Switzerland']",['50']
606,Antiquities.,['Canterbury'],['Canterbury'],['805']
607,Antiquities.,['Italy'],['Italy'],['806']
610,Antiquities.,"['Etruscan', 'Rome']","['Etruscan', 'Rome']",['819']
611,Antiquities.,['Pauls'],['St_Paul'],['85']
612,Antiquities.,"[""Cicero's house at Mola between Gayette & Cuma at Formio""]",['Cicero_house'],['88']
613,Antiquities.,['Rome'],['Rome'],['862']
614,Antiquities.,['Etruscan'],['Etruscan'],['879']
615,Antiquities.,['Camdeno'],['Camden'],['93']
617,Antiquities.,['Carthage'],['Carthage'],['99']
618,Antiquities.,['Badam in libera'],['Baden'],['100']
619,Antiquities.,['Italy'],['Italy'],['880']
620,Antiquities.,['Burrowbridge'],['Burrowbridge'],['100*']
621,Antiquities.,['Kent'],['Kent'],['101']
622,Antiquities.,['Jamaica'],['Jamaica'],['102']
623,Antiquities.,"['Colonia Agrippina at some distance from Colen', 'Germany']","[None, 'Germany']",['106']
624,Antiquities.,['Egyptian'],['Egypt'],['107']
625,Antiquities.,['Italy'],['Italy'],['904']
626,Antiquities.,['Norfolk'],['Norfolk'],['109']
627,Antiquities.,['Rome'],['Rome'],['928']
628,Antiquities.,['Rome'],['Rome'],['945']
629,Antiquities.,['Roman'],['Rome'],['123']
630,Antiquities.,['Roman'],['Rome'],['134']
631,Antiquities.,['Egypt'],['Egypt'],['135']
632,Antiquities.,['Rome'],['Rome'],['980']
633,Antiquities.,"['Hungarie', 'Reculver', 'Kent']","['Hungary', 'Reculver', 'Kent']",['144']
634,Antiquities.,['Rome'],['Rome'],['1001']
635,Antiquities.,"['Carnuntum', 'Presburg', 'Vienna']","['Carnuntum', 'Bratislava', 'Vienna']",['148']
636,Antiquities.,['Northampton'],['Northampton'],['151']
638,Antiquities.,['Tartary'],['Tartary'],['157']
639,Antiquities.,['Mengrillia'],['Mengrillia'],['158']
640,Antiquities.,['Rome'],['Rome'],['1040']
642,Antiquities.,['Troy'],['Troy'],['165']
643,Antiquities.,['Scotland'],['Scotland'],['166']
644,Antiquities.,['Northamptonshire'],['Northamptonshire'],['168']
645,Antiquities.,['Northamptonshire'],['Northamptonshire'],['170']
648,Antiquities.,"['Etruscan', 'Etruscan']","['Etruscan', 'Etruscan']",['1082']
649,Antiquities.,['Etruscan'],['Etruscan'],['1096']
650,Antiquities.,['Staffordshire'],['Staffordshire'],['178']
651,Antiquities.,['Athens'],['Athens'],['179']
655,Antiquities.,['Bourne in Sussex'],['Bourne_Sussex'],['188']
656,Antiquities.,"['Lyons', 'France']","['Lyon', 'France']",['1120']
657,Antiquities.,['banks of the Thames near Stains'],['Thames_near_Staines'],['1121']
658,Antiquities.,['Rome'],['Rome'],['221']
659,Antiquities.,['Ireland'],['Ireland'],['1123']
661,Antiquities.,['Goodmans fields'],['Goodman_fields'],['233']
662,Antiquities.,"['Kiddall in Yorkshire near Leeds', 'Yorkshire']","['Kiddall', 'Yorkshire']",['238']
663,Antiquities.,['Bath'],['Bath'],['']
664,Antiquities.,['black Marys near Grayes inn lane'],['Mary'],['246']
666,Antiquities.,['Edinburgh'],['Edinburgh'],['250']
667,Antiquities.,['near Windsor'],['Windsor'],['251']
668,Antiquities.,"['Spitlefields', 'Spitalfields']","['Spitalfields', 'Spitalfields']",['257']
669,Antiquities.,['Bishops gate'],['Bishopsgate'],['259']
670,Antiquities.,['Minorca'],['Menorca'],['244*']
672,Antiquities.,['Windsor forrest'],['Windsor_forrest'],['247*']
673,Antiquities.,['Yorkshire'],['Yorkshire'],['249*']
674,Antiquities.,['Rome'],['Rome'],['250*']
675,Antiquities.,['Baden'],['Baden'],['']
676,Antiquities.,['Egyptian'],['Egypt'],['258*']
677,Antiquities.,['Winsor'],['Windsor'],['264*']
678,Antiquities.,['Rome'],['Rome'],['269']
680,Antiquities.,['Windsor'],['Windsor'],['300']
681,Antiquities.,['Hampshire'],['Hampshire'],['302']
682,Antiquities.,['Windsor forrest'],['Windsor_forrest'],['303']
684,Antiquities.,"['Richborow', 'Kent']","[None, 'Kent']",['305']
685,Antiquities.,['Wales'],['Wales'],['312']
686,Antiquities.,['Manooth in Ireland'],['Manooth'],['316']
687,Antiquities.,['near Richborough in Kent'],['Richborough'],['318']
688,Antiquities.,['Windsor common'],['Windsor_common'],['322']
689,Antiquities.,['Chattham'],['Chatham'],['323']
690,Antiquities.,"['Kent', 'Richborrough']","['Kent', None]",['328']
691,Antiquities.,['Puteoli'],['Pozzuoli'],['329']
692,Antiquities.,"['Reculver', 'Kent.']","['Reculver', None]",['331']
693,Antiquities.,['Reculver'],['Reculver'],['336']
694,Antiquities.,"['Reculver', 'Canterbury']","['Reculver', 'Canterbury']",['341']
695,Antiquities.,['Reculver'],['Reculver'],['346']
696,Antiquities.,"['Reculver', 'Kent']","['Reculver', 'Kent']",['357']
697,Antiquities.,['Windsor'],['Windsor'],['364']
698,Antiquities.,"['Reculver', 'Kent']","['Reculver', 'Kent']",['370']
699,Antiquities.,['Windsor'],['Windsor'],['371']
700,Antiquities.,['near Windsor'],['Windsor'],['372']
701,Antiquities.,['Reculver'],['Reculver'],['374']
702,Antiquities.,['Windsor'],['Windsor'],['379']
703,Antiquities.,['Reculver'],['Reculver'],['380']
704,Antiquities.,['Smyrna'],['Smyrna'],['382']
706,Antiquities.,['Pauls'],['St_Paul'],['386']
707,Antiquities.,['Reculver'],['Reculver'],['387']
708,Antiquities.,['Reculver'],['Reculver'],['392']
709,Antiquities.,['Guinea'],['Guinea'],['400']
710,Antiquities.,['Carolina'],['Carolina'],['402']
711,Antiquities.,['Carolina'],['Carolina'],['404']
712,Antiquities.,['Rome'],['Rome'],['409']
713,Antiquities.,['Wales'],['Wales'],['412']
714,Antiquities.,['China'],['China'],['414']
715,Antiquities.,['Etruscan'],['Etruscan'],['416']
716,Antiquities.,['Etruscan'],['Etruscan'],['427']
717,Antiquities.,['Etruscan'],['Etruscan'],['428']
718,Antiquities.,['Etruscan'],['Etruscan'],['429']
719,Antiquities.,['Rome'],['Rome'],['432']
720,Antiquities.,['Portugall'],['Portugal'],['433']
721,Antiquities.,['Reculver'],['Reculver'],['435']
722,Antiquities.,['Canterbury'],['Canterbury'],['436']
723,Antiquities.,['Canterbury'],['Canterbury'],['437']
724,Antiquities.,"['Dover', 'Dover']","['Dover', 'Dover']",['438']
726,Antiquities.,"['River Blackwater', 'Maldon']","[None, 'Maldon']",['440']
727,Antiquities.,['England'],['England'],['']
728,Antiquities.,['Italy'],['Italy'],['442']
729,Antiquities.,['Cornwall'],['Cornwall'],['443']
730,Antiquities.,['Scotland'],['Scotland'],['447']
731,Antiquities.,['Kent'],['Kent'],['449']
732,Antiquities.,['Sussex'],['Sussex'],['450']
733,Antiquities.,['Rome'],['Rome'],['451']
734,Antiquities.,['Rome'],['Rome'],['467']
735,Antiquities.,['Naples'],['Naples'],['484']
736,Antiquities.,"['Etruscan', 'Rome']","['Etruscan', 'Rome']",['487']
737,Antiquities.,['Etruscan'],['Etruscan'],['493']
738,Antiquities.,"['Etruscan', 'Rome']","['Etruscan', 'Rome']",['496']
739,Antiquities.,['Etruscan'],['Etruscan'],['499']
740,Antiquities.,['Rome'],['Rome'],['512']
741,Antiquities.,['Verulam'],['Verulam'],['513']
742,Antiquities.,"['Reculver', 'Kent']","['Reculver', 'Kent']",['514']
743,Antiquities.,['Egyptian'],['Egypt'],['518']
745,Antiquities.,['Sussex'],['Sussex'],['525']
746,Antiquities.,['Etruscan'],['Etruscan'],['537']
747,Antiquities.,['Rome'],['Rome'],['563']
748,Antiquities.,['Rome'],['Rome'],['573']
749,Antiquities.,['Ireland'],['Ireland'],['657']
750,Impressions of Seals &c.,['Scotland'],['Scotland'],['1']
751,Impressions of Seals &c.,"['Ireland', 'Ireland']","['Ireland', 'Ireland']",['2']
752,Impressions of Seals &c.,"['England', 'Scotland', 'France', 'Ireland']","['England', 'Scotland', 'France', 'Ireland']",['3*']
753,Impressions of Seals &c.,['Northampton'],['Northampton'],['14']
754,Impressions of Seals &c.,['England'],['England'],['52']
755,Impressions of Seals &c.,['France'],['France'],['57']
756,Impressions of Seals &c.,['Portugall'],['Portugal'],['72']
757,Impressions of Seals &c.,['Portugall'],['Portugal'],['73']
758,Impressions of Seals &c.,['Ireland'],['Ireland'],['75']
759,Impressions of Seals &c.,['Jamaica'],['Jamaica'],['77']
760,Impressions of Seals &c.,['England'],['England'],['79']
761,Impressions of Seals &c.,['France'],['France'],['83']
762,Impressions of Seals &c.,['Rochester'],['Rochester'],['85']
763,Impressions of Seals &c.,['Kent'],['Kent'],['102']
764,Impressions of Seals &c.,['paris'],['Paris'],['108']
765,Impressions of Seals &c.,['France'],['France'],['120']
766,Impressions of Seals &c.,['France'],['France'],['187']
767,Impressions of Seals &c.,['Holland'],['Holland'],['189']
768,Impressions of Seals &c.,['Essex'],['Essex'],['194']
770,Impressions of Seals &c.,['Prussia'],['Prussia'],['250']
771,Impressions of Seals &c.,['Essex'],['Essex'],['264']
772,Impressions of Seals &c.,['Northampton'],['Northampton'],['265']
773,Impressions of Seals &c.,['Verulam'],['Verulam'],['266']
775,Pictures &c.,['Tholouse'],['Toulouse'],['15']
776,Pictures &c.,['Sussex'],['Sussex'],['23']
777,Pictures &c.,['Florence'],['Florence'],['33']
778,Pictures &c.,['Florence'],['Florence'],['38']
779,Pictures &c.,['France'],['France'],['47']
780,Pictures &c.,['Poland'],['Poland'],['55']
781,Pictures &c.,['Poland'],['Poland'],['56']
782,Pictures &c.,['Persian'],['Persia'],['58']
783,Pictures &c.,['Paris'],['Paris'],['73']
785,Pictures &c.,['Tartary'],['Tartary'],['97']
786,Pictures &c.,['Rome'],['Rome'],['98']
787,Pictures &c.,['Tangier'],['Tangier'],['100']
788,Pictures &c.,['Cornwall'],['Cornwall'],['101']
789,Pictures &c.,['Dunkirk'],['Dunkirk'],['108']
790,Pictures &c.,['Badminton'],['Badminton'],['114']
791,Pictures &c.,['Constantinople'],['Constantinople'],['120']
792,Pictures &c.,['Badminton'],['Badminton'],['125']
793,Pictures &c.,['Holland'],['Holland'],['136']
795,Pictures &c.,['Spain'],['Spain'],['168']
796,Pictures &c.,['West Indies'],['West_Indies'],['185']
797,Pictures &c.,['Italy'],['Italy'],['186']
798,Pictures &c.,['Vienna'],['Vienna'],['210']
799,Pictures &c.,['Vienna'],['Vienna'],['212']
802,Pictures &c.,['Turkey'],['Turkey'],['224']
804,Pictures &c.,['Holland'],['Holland'],['247']
805,Pictures &c.,['mediterranean'],['Mediterranean_Sea'],['253']
807,Pictures &c.,['Spain'],['Spain'],['276']
808,Pictures &c.,['England'],['England'],['301']
809,Pictures &c.,['Florence'],['Florence'],['328']
810,Pictures &c.,['Florence'],['Florence'],['330']
811,Pictures &c.,['China'],['China'],['347']
812,Pictures &c.,['Canada'],['Canada'],['350']
813,Pictures &c.,['Norwich'],['Norwich'],['352']
814,Pictures &c.,['China'],['China'],['354']
815,Pictures &c.,['Hampton court'],['Hampton_Court'],['363']
816,Pictures &c.,['India'],['India'],['382']
817,Pictures &c.,"['Thames', 'Hampton court']","['Thames', 'Hampton_Court']",['399']
818,Pictures &c.,['Hampshire'],['Hampshire'],['406']
819,Pictures &c.,['antwerp'],['Antwerp'],['468']
820,Pictures &c.,['Siam'],['Siam'],['469']
821,Pictures &c.,['London'],['London'],['470']
822,Mathematicall instruments &c,['Paris'],['Paris'],['9']
823,Mathematicall instruments &c,['Rome'],['Rome'],['23']
824,Mathematicall instruments &c,['Paris'],['Paris'],['43']
825,Mathematicall instruments &c,"['London', 'Rome', 'London']","['London', 'Rome', 'London']",['54']
826,Mathematicall instruments &c,['Rome'],['Rome'],['57']
827,Agate handles &c.,['Antwerp'],['Antwerp'],['105']
828,Agate handles &c.,['Wales'],['Wales'],['164']
830,Agate handles &c.,['Anglesey'],['Anglesey'],['186']
832,Agate handles &c.,['Guinea'],['Guinea'],['228']
833,Agate cups botles spoons &c.,['Europe'],['Europe'],['29']
838,Agate cups botles spoons &c.,['Suratte'],['Suratte'],['203']
839,Agate cups botles spoons &c.,"['Persian', 'suratte']","['Persia', 'Suratte']",['205']
840,Agate cups botles spoons &c.,['Germany'],['Germany'],['218']
841,Agate cups botles spoons &c.,['China'],['China'],['220']
842,Agate cups botles spoons &c.,['India'],['India'],['239']
843,Agate cups botles spoons &c.,['Bohemia'],['Bohemia'],['302']
844,Agate cups botles spoons &c.,['Bohemia'],['Bohemia'],['303']
